cuisine,id,ingredient_list,is_indian
italian,8964,"eggs, polenta, prosciutto, pesto sauce, white vinegar, butter",0
british,32219,"milk, medium eggs, salt, plain flour, drippings",0
italian,37410,"leeks, dry sherry, polenta, water, butter, chopped fresh sage, ground black pepper, pecorino romano cheese, flat leaf parsley, fat free less sodium chicken broth, bay leaves, salt, wild mushrooms",0
mexican,25344,"water, meat, stewed tomatoes, salsa, dried oregano, mayonaise, chopped green bell pepper, chili powder, garlic, sour cream, taco sauce, ground black pepper, chicken breast halves, cheese, poultry, chicken, shredded cheddar cheese, flour tortillas, spices, purple onion, dried parsley",0
italian,31022,"fresh lime juice, seedless watermelon, sugar",0
russian,1238,"sugar, cranberries, potato flour, water",0
irish,894,"shortening, cake flour, sour cream, ground nutmeg, all-purpose flour, granny smith apples, salt, white sugar, eggs, unsalted butter, lemon juice",0
southern_us,1812,"eggs, flour, vanilla, brown sugar, cinnamon, pecans, sweet potatoes, margarine, sugar, sweetened coconut flakes",0
mexican,6433,"taco shells, ancho powder, yellow onion, dried oregano, tomato sauce, Mexican cheese blend, garlic, red bell pepper, ground chicken, shredded lettuce, salt, chopped cilantro fresh, green bell pepper, olive oil, paprika, cayenne pepper, ground cumin",0
mexican,46836,"jalapeno chilies, oil, pepper, garlic, vegetable broth, onions, Anaheim chile, salt",0
italian,1699,"fresh spinach, dried basil, basil, nonfat ricotta cheese, romano cheese, finely chopped onion, jumbo pasta shells, tomato sauce, olive oil, salt, italian seasoning, pepperoni slices, whole milk ricotta cheese, garlic cloves",0
mexican,3690,"ground cinnamon, corn husks, toasted pine nuts, kosher salt, golden raisins, anise seed, unsalted butter, masa harina, light brown sugar, water, baking powder",0
spanish,31676,"ground pepper, half & half, fat skimmed chicken broth, fresh chives, large eggs, chopped onion, roasted red peppers, salt, orange, potatoes, smoked trout",0
mexican,36338,"tomato sauce, olive oil, garlic, white onion, potatoes, salt, white wine, beef bouillon, beef stew meat, green bell pepper, water, achiote powder, ground cumin",0
mexican,4991,"Alfredo sauce, chopped cilantro, water, corn tortillas, shredded Monterey Jack cheese, extra-lean ground beef, chipotle peppers, vegetable oil, Country Crock® Spread",0
chinese,32757,"large eggs, peeled fresh ginger, dark sesame oil, won ton wrappers, cooking spray, firm tofu, low sodium soy sauce, shredded carrots, green onions, corn starch, water, water chestnuts, salt, wood ear mushrooms",0
chinese,4796,"soy sauce, gai lan, toasted sesame oil",0
italian,14355,"strawberries, granulated sugar, water, fresh lemon juice, egg whites",0
southern_us,39035,"evaporated milk, sweetened condensed milk, half & half, peaches, sugar, vanilla instant pudding",0
italian,9139,"chicken stock, parmigiano reggiano cheese, carnaroli rice, saffron threads, ground black pepper, salt, olive oil, dry white wine, marrow, unsalted butter, onions",0
spanish,28241,"cherry tomatoes, crushed red pepper, ground cumin, chicken breast halves, smoked paprika, garbanzo beans, garlic cloves, plain yogurt, extra-virgin olive oil, chopped cilantro fresh",0
italian,10712,"baking powder, chopped walnuts, water, vanilla extract, miniature semisweet chocolate chips, eggs, butter, white sugar, egg yolks, all-purpose flour, unsweetened cocoa powder",0
irish,47290,"pepper, cooking spray, ground allspice, rutabaga, dried thyme, beef broth, lamb leg, water, quick-cooking barley, carrots, green cabbage, garlic powder, chopped onion, bay leaf",0
chinese,37495,"ground ginger, sesame seeds, fresh green bean, rice, low sodium soy sauce, sesame oil, salt, onions, chicken broth, garlic powder, dry sherry, carrots, pepper, red pepper flakes, boneless skinless chicken",0
japanese,11923,"asparagus, sauce, red bell pepper, japanese rice, vegetable oil, scallions, wasabi, mushrooms, english cucumber, soy sauce, rice vinegar, nori sheets",0
southern_us,23230,"vanilla extract, powdered sugar, butter, cream cheese, soften",0
mexican,42628,"white onion, chicken breast halves, garlic, chayotes, avocado, zucchini, vegetable oil, cumin seed, cooked rice, jalapeno chilies, diced tomatoes, fat skimmed chicken broth, garbanzo beans, lime wedges, salt, chopped cilantro fresh",0
southern_us,7016,"quail, cajun seasoning, ground red pepper, all-purpose flour, ground black pepper, salt, water, vegetable oil",0
greek,46446,"ground black pepper, lemon juice, kosher salt, chickpeas, tahini, olive oil, garlic cloves",0
italian,1814,"pinenuts, fish stock, flat leaf parsley, capers, pitted green olives, garlic cloves, plum tomatoes, ground black pepper, extra-virgin olive oil, onions, tuna steaks, salt, fresh basil leaves",0
filipino,3980,"water, water chestnuts, raisins, pineapple juice, corn starch, bamboo shoots, brown sugar, vinegar, flour, ginger, carrots, celery, hot pepper sauce, catsup, ground pork, garlic cloves, beansprouts, pepper, egg whites, vegetable oil, salt, shrimp, onions",0
italian,39621,"white wine, fresh thyme, fine sea salt, flat leaf parsley, clove, ground black pepper, ground veal, allspice berries, tomato paste, finely chopped onion, ground pork, carrots, pancetta, water, whole milk, chopped celery, tagliatelle",0
mexican,39409,"chicken legs, sweet onion, garlic cloves, tomato paste, kosher salt, raisins, unsweetened cocoa powder, ground cinnamon, water, smoked almonds, ground cumin, chipotle chile, ground black pepper, adobo sauce",0
southern_us,23358,"kosher salt, worcestershire sauce, yellow onion, celery, green bell pepper, ground black pepper, all-purpose flour, turkey meat, chicken stock, olive oil, garlic, cayenne pepper, canola oil, andouille sausage, fresh thyme leaves, hot sauce, red bell pepper",0
italian,47873,"olive oil, fresh oregano, fresh basil leaves, diced tomatoes, garlic cloves, rigatoni, grated parmesan cheese, hot Italian sausages, arugula, crushed tomatoes, dry red wine, onions",0
chinese,17936,"minced ginger, sesame oil, salt, pork, Shaoxing wine, cilantro, dried shrimp, baby bok choy, light soy sauce, wonton wrappers, seaweed, chicken bouillon, green onions, peeled shrimp",0
mexican,28543,"tomato paste, shredded cheddar cheese, flour tortillas, red wine vinegar, sour cream, romaine lettuce, corn kernels, ground sirloin, freshly ground pepper, chopped cilantro fresh, grape tomatoes, lime, shredded carrots, salt, onions, avocado, canned black beans, olive oil, chili powder, scallions, ground cumin",0
southern_us,27875,"heavy cream, melted butter, self rising flour",0
chinese,39481,"soy sauce, apple cider vinegar, corn starch, green bell pepper, garlic powder, yellow onion, cold water, ketchup, onion salt, red bell pepper, sugar, boneless skinless chicken breasts, oil",0
italian,10313,"spinach, parmesan cheese, pinenuts, fresh basil leaves, pasta sauce, salad leaves, mozzarella cheese",0
italian,6336,"eggs, cheese, vegetable oil cooking spray, prego traditional italian sauce, shredded mozzarella cheese, boneless skinless chicken breasts",0
mexican,8435,"diced tomatoes, onions, chicken broth, salt, canola oil, cilantro, long grain white rice, jalapeno chilies, garlic cloves",0
mexican,5112,"avocado, lime, garlic cloves, fat free less sodium chicken broth, queso fresco, onions, pasilla, epazote, tomatoes, cooking spray, corn tortillas",0
japanese,34936,"dried bonito flakes, water, konbu",0
italian,8804,"sugar, salt, fresh rosemary, dry yeast, warm water, all-purpose flour, olive oil",0
cajun_creole,44772,"dried basil, green onions, linguine, lemon pepper seasoning, butter, boneless skinless chicken breast halves, garlic powder, cajun seasoning, salt, black pepper, grated parmesan cheese, heavy cream",0
italian,1704,"pepper, salt, grated parmesan cheese, italian seasoning, olive oil, bagels, garlic",0
jamaican,33752,"corn, corn starch, nutmeg, vanilla, coconut milk, evaporated milk, cinnamon sticks, water, salt, sweetened condensed milk",0
french,9484,"unsalted butter, honey, blanched almonds",0
italian,3809,"mascarpone, sugar, balsamic vinegar, mission figs, walnut pieces, dry red wine",0
mexican,14928,"chiles, lime, chili powder, garlic cloves, onions, avocado, kosher salt, sweet potatoes, red wine vinegar, corn tortillas, ground cumin, tomatoes, shredded cheddar cheese, green onions, ground coriander, chopped cilantro, black beans, jalapeno chilies, vegetable oil, sour cream, shredded Monterey Jack cheese",0
chinese,18285,"water, green onions, pepper sauce, black bean sauce, cilantro leaves, eggs, soy milk, vegetable oil, millet flour, cooking spray, crackers",0
mexican,32658,"romaine lettuce, water, serrano peppers, chili powder, cayenne pepper, black beans, lime, guacamole, purple onion, greek yogurt, cooked brown rice, fresh cilantro, sweet corn kernels, large garlic cloves, shredded cheese, grape tomatoes, pepper, olive oil, chicken breasts, salt, cumin",0
chinese,31225,"water chestnuts, ground pork, peanut oil, soy sauce, chives, fine sea salt, ground beef, cold water, flour, ginger, scallions, egg whites, napa cabbage, rice vinegar",0
chinese,22300,"water, sesame oil, garlic cloves, sliced green onions, water chestnuts, drained and chopped, hoisin sauce, creamy peanut butter, iceberg lettuce, shiitake, rice vinegar, ground turkey, fresh ginger, teriyaki sauce, carrots",0
vietnamese,7777,"sugar, jalapeno chilies, firm tofu, galangal, lime juice, salt, carrots, Boston lettuce, peanuts, rice vinegar, green beans, cuban peppers, garlic, scallions, asian fish sauce",0
greek,27074,"swordfish steaks, fresh basil, fresh lime juice, minced garlic, tomatoes, butter",0
italian,43703,"red wine vinegar, flat leaf parsley, granulated sugar, salt, fresh tuna steaks, ground black pepper, extra-virgin olive oil, onions, dry white wine, all-purpose flour",0
cajun_creole,21394,"cooked rice, large eggs, salt, okra, clarified butter, diced onions, andouille sausage, green onions, cayenne pepper, diced celery, tomatoes, ground black pepper, garlic, creole seasoning, shrimp, shrimp stock, green bell pepper, bay leaves, all-purpose flour, fresh parsley leaves",0
southern_us,4962,"gin, ice, fresh mint, club soda, cucumber, blackberries, turbinado, fresh lime juice",0
chinese,7921,"fresh ginger, rolls, white vinegar, dry sherry, corn starch, black bean sauce, scallions, honey, duck",0
cajun_creole,19880,"louisiana hot sauce, bay leaves, heavy cream, yellow onion, tomatoes, ground black pepper, cajun seasoning, extra-virgin olive oil, cooked white rice, andouille sausage, roasted red peppers, worcestershire sauce, garlic, boneless skinless chicken breast halves, kosher salt, dry white wine, deveined shrimp, celery",0
french,40627,"superfine sugar, salt, powdered sugar, egg whites, pure vanilla extract, almond flour, sugar, light corn syrup",0
brazilian,45820,"pepper, butter, paprika, corn flour, bananas, worcestershire sauce, salt, onions, olive oil, sirloin steak, garlic, chopped parsley, tomatoes, parsley, bacon, beef broth",0
southern_us,3768,"unsalted butter, salt, chiles, baking powder, yellow corn meal, large eggs, all-purpose flour, sugar, buttermilk",0
italian,47383,"dry vermouth, butter, fresh shiitake mushrooms, chopped fresh sage, mushrooms, whipping cream, shallots",0
spanish,44091,"olive oil, large garlic cloves, low salt chicken broth, tomatoes, mushrooms, spanish chorizo, onions, fideos, paprika, fresh parsley, green bell pepper, dry white wine, cayenne pepper",0
southern_us,5132,"large egg yolks, all-purpose flour, whipping cream, grate lime peel, unsalted butter, blueberries, sugar, salt, fresh lime juice",0
french,24312,"honey, heavy cream, lemon, fromage blanc, strawberries",0
italian,17723,"ground black pepper, crushed red pepper, white wine, cooking spray, dried oregano, tomato paste, finely chopped onion, garlic cloves, crushed tomatoes, balsamic vinegar",0
italian,15075,"lemon, large shrimp, ground pepper, garlic, olive oil, linguine, butter, fresh parsley",0
mexican,12937,"american cheese slices, whipping cream, hot sauce, pico de gallo",0
french,31971,"sliced almonds, low-fat buttermilk, grated lemon zest, large egg yolks, butter, large egg whites, cooking spray, fresh lemon juice, cream of tartar, granulated sugar, all-purpose flour",0
spanish,27439,"large egg yolks, orange zest, lime zest, heavy cream, brown sugar, cinnamon sticks, whole milk",0
thai,27558,"unsweetened coconut milk, salt, sugar, sweet rice, mango, sesame seeds",0
french,11651,"swiss chard, dry white wine, freshly ground pepper, water, egg yolks, yellow onion, carrots, olive oil, leeks, white fleshed fish, baguette, fresh thyme, salt, garlic cloves, orange zest",0
italian,26303,"minced garlic, crushed red pepper, dried oregano, tomato purée, parmigiano reggiano cheese, penne pasta, fresh basil, olive oil, salt, sugar, diced tomatoes, lemon juice",0
italian,32688,"pepper, salt, bread crumbs, boneless skinless chicken breasts, pepperoni, large eggs, all-purpose flour, mozzarella cheese, vegetable oil",0
russian,47870,"olive oil, beef tenderloin, heavy cream, onions, unsalted butter, chopped parsley, button mushrooms",0
italian,2395,"ground round, diced tomatoes, shredded mozzarella cheese, parmesan cheese, salt, italian seasoning, pepper, whipping cream, onions, manicotti shells, dry white wine, hot Italian sausages",0
southern_us,46800,"ketchup, apple cider vinegar, boneless pork shoulder, golden brown sugar, crushed red pepper, black pepper, worcestershire sauce, hamburger buns, dijon mustard, salt",0
mexican,41026,"black beans, promise buttery spread, chopped cilantro fresh, orange bell pepper, ground turkey, shredded cheddar cheese, chili powder, tomatoes, chip plain tortilla, onions",0
italian,23418,"kosher salt, grated parmesan cheese, onions, olive oil, garlic, milk, orzo pasta, spinach, ground black pepper, all-purpose flour",0
chinese,47103,"soy sauce, vegetable oil, sesame oil, carrots, eggs, ramen noodles, red bell pepper, green onions, green peas",0
